datetime,count
2012-07-30 01:00:00,24.751843151266097
2012-07-30 02:00:00,11.646892871573517
2012-07-30 03:00:00,7.296439146677816
2012-07-30 04:00:00,8.571142413787511
2012-07-30 05:00:00,36.02981889654404
2012-07-30 06:00:00,143.24412783934713
2012-07-30 07:00:00,389.62012530212945
2012-07-30 08:00:00,682.7776644429063
2012-07-30 09:00:00,332.14394952589464
2012-07-30 10:00:00,178.57772545161217
2012-07-30 11:00:00,210.01192497895534
2012-07-30 12:00:00,265.05396924013735
2012-07-30 13:00:00,264.22525027427173
2012-07-30 14:00:00,246.4861440774302
2012-07-30 15:00:00,267.75259402919806
2012-07-30 16:00:00,406.22598182579765
2012-07-30 17:00:00,804.8470500136352
2012-07-30 18:00:00,766.5334461127053
2012-07-30 19:00:00,589.9005919673432
2012-07-30 20:00:00,405.86002934887466
2012-07-30 21:00:00,298.64064569051425
2012-07-30 22:00:00,181.9790764351432
2012-07-30 23:00:00,117.61314609076337
2012-07-31 00:00:00,47.098392511313634
2012-07-31 01:00:00,18.564683591884208
2012-07-31 02:00:00,9.26672191281602
2012-07-31 03:00:00,6.7529272322068845
2012-07-31 04:00:00,7.981707101036033
2012-07-31 05:00:00,39.18763973329583
2012-07-31 06:00:00,139.66773850869686
2012-07-31 07:00:00,424.1454246057802
2012-07-31 08:00:00,611.3869617737495
2012-07-31 09:00:00,342.6503561294638
2012-07-31 10:00:00,179.80664074364694
2012-07-31 11:00:00,212.3212947842719
2012-07-31 12:00:00,284.555626878696
2012-07-31 13:00:00,260.3057636240193
2012-07-31 14:00:00,237.4504359309036
2012-07-31 15:00:00,263.1008464786224
2012-07-31 16:00:00,402.10978068767594
2012-07-31 17:00:00,841.9661669090638
2012-07-31 18:00:00,809.4274835864616
2012-07-31 19:00:00,571.4703453821345
2012-07-31 20:00:00,290.20599731821284
2012-07-31 21:00:00,287.0087909025642
2012-07-31 22:00:00,216.76832643086283
2012-07-31 23:00:00,121.8215050154367
2012-08-20 00:00:00,40.27696995379989
2012-08-20 01:00:00,18.613956087439302
2012-08-20 02:00:00,9.829734671664868
2012-08-20 03:00:00,6.468234160937795
2012-08-20 04:00:00,7.773430363827275
2012-08-20 05:00:00,18.253224785853774
2012-08-20 06:00:00,153.04454381875254
2012-08-20 07:00:00,395.8333071917684
2012-08-20 08:00:00,630.1418790141868
2012-08-20 09:00:00,305.4216310195495
2012-08-20 10:00:00,166.856733265988
2012-08-20 11:00:00,216.56731582432235
2012-08-20 12:00:00,266.97822168113856
2012-08-20 13:00:00,260.10015682225895
2012-08-20 14:00:00,255.29390136413545
2012-08-20 15:00:00,282.74615777764154
2012-08-20 16:00:00,434.09310913112046
2012-08-20 17:00:00,786.3092755914037
2012-08-20 18:00:00,574.9673813592345
2012-08-20 19:00:00,458.2972446744469
2012-08-20 20:00:00,230.41453832550027
2012-08-20 21:00:00,212.6708458145197
2012-08-20 22:00:00,121.5793331280462
2012-08-20 23:00:00,69.63869383526381
2012-08-21 00:00:00,34.201787464344825
2012-08-21 01:00:00,16.134211285660133
2012-08-21 02:00:00,6.538860700534752
2012-08-21 03:00:00,6.076847303710656
2012-08-21 04:00:00,7.34826242566663
2012-08-21 05:00:00,38.94769036101878
2012-08-21 06:00:00,159.32944129049346
2012-08-21 07:00:00,447.1740538418606
2012-08-21 08:00:00,641.9139718213555
2012-08-21 09:00:00,339.4169840329231
2012-08-21 10:00:00,196.97609127531257
2012-08-21 11:00:00,219.4225177399285
2012-08-21 12:00:00,308.3131618700036
2012-08-21 13:00:00,292.31409342751493
2012-08-21 14:00:00,278.2073083955797
2012-08-21 15:00:00,295.77527580811517
2012-08-21 16:00:00,454.0963883959533
2012-08-21 17:00:00,865.1535089183162
2012-08-21 18:00:00,889.4050636397525
2012-08-21 19:00:00,356.69161992803987
2012-08-21 20:00:00,416.7269784269204
2012-08-21 21:00:00,319.60002332949813
2012-08-21 22:00:00,233.28782848760028
2012-08-21 23:00:00,116.1280721637942
2012-08-22 00:00:00,46.5808198698818
2012-08-22 01:00:00,21.021771661395558
2012-08-22 02:00:00,11.064389033033736
2012-08-22 03:00:00,8.0955569236422
2012-08-22 04:00:00,7.94514135082795
2012-08-22 05:00:00,38.656711775509365
2012-08-22 06:00:00,161.74320784420382
2012-08-22 07:00:00,431.57790225141457
2012-08-22 08:00:00,674.872363458669
2012-08-22 09:00:00,356.5011927721641
2012-08-22 10:00:00,201.84492317496108
2012-08-22 11:00:00,230.60246095786468
2012-08-22 12:00:00,286.57763487867203
2012-08-22 13:00:00,288.3927091131543
2012-08-22 14:00:00,264.17272355965554
2012-08-22 15:00:00,286.7721834654184
2012-08-22 16:00:00,313.68267092926277
2012-08-22 17:00:00,625.0888383538086
2012-08-22 18:00:00,605.0690686023081
2012-08-22 19:00:00,534.768680984032
2012-08-22 20:00:00,414.60993156924764
2012-08-22 21:00:00,330.4157847322274
2012-08-22 22:00:00,242.78037158108793
2012-08-22 23:00:00,112.22260517879485
2012-08-23 00:00:00,75.22795216697864
2012-08-23 01:00:00,21.311234826847727
2012-08-23 02:00:00,10.470438999312671
2012-08-23 03:00:00,6.872110788021359
2012-08-23 04:00:00,6.819916286675579
2012-08-23 05:00:00,34.22822100602528
2012-08-23 06:00:00,123.93843734648033
2012-08-23 07:00:00,365.00934722392736
2012-08-23 08:00:00,684.5615000115196
2012-08-23 09:00:00,365.4361260658072
2012-08-23 10:00:00,208.92762726011506
2012-08-23 11:00:00,249.98644341934025
2012-08-23 12:00:00,312.299385399085
2012-08-23 13:00:00,313.10908188225415
2012-08-23 14:00:00,259.0784399789535
2012-08-23 15:00:00,279.08421389781944
2012-08-23 16:00:00,444.41222496752164
2012-08-23 17:00:00,873.5650914518696
2012-08-23 18:00:00,849.3146469513908
2012-08-23 19:00:00,617.135658801874
2012-08-23 20:00:00,439.8988050267145
2012-08-23 21:00:00,346.04867084209
2012-08-23 22:00:00,237.19012745478523
2012-08-23 23:00:00,149.38980073959524
2012-08-24 00:00:00,89.27042132386269
2012-08-24 01:00:00,35.9013803108458
2012-08-24 02:00:00,21.33856160606194
2012-08-24 03:00:00,10.410772746235903
2012-08-24 04:00:00,8.70702699575523
2012-08-24 05:00:00,48.08998615296067
2012-08-24 06:00:00,120.54202815373856
2012-08-24 07:00:00,405.86789001324854
2012-08-24 08:00:00,731.507813365604
2012-08-24 09:00:00,398.5029926631969
2012-08-24 10:00:00,237.04663044853672
2012-08-24 11:00:00,282.1485883596099
2012-08-24 12:00:00,361.5208051072289
2012-08-24 13:00:00,332.747748958114
2012-08-24 14:00:00,312.68757505038104
2012-08-24 15:00:00,336.35642929060583
2012-08-24 16:00:00,481.4484032980406
2012-08-24 17:00:00,788.0070254953414
2012-08-24 18:00:00,687.1146649135908
2012-08-24 19:00:00,483.0889976903853
2012-08-24 20:00:00,336.8675796533249
2012-08-24 21:00:00,280.875562783342
2012-08-24 22:00:00,252.0614106664809
2012-08-24 23:00:00,175.81519667681437
2012-08-25 00:00:00,203.00142002408026
2012-08-25 01:00:00,119.33016649134217
2012-08-25 02:00:00,78.22030254554072
2012-08-25 03:00:00,34.67122394071495
2012-08-25 04:00:00,12.230899894353172
2012-08-25 05:00:00,14.621297602346308
2012-08-25 06:00:00,31.07854295467867
2012-08-25 07:00:00,78.60869060556945
2012-08-25 08:00:00,173.30200005531648
2012-08-25 09:00:00,269.49284801700037
2012-08-25 10:00:00,414.6426722811895
2012-08-25 11:00:00,527.685571515102
2012-08-25 12:00:00,597.9401044491615
2012-08-25 13:00:00,617.109664607832
2012-08-25 14:00:00,435.9717639685658
2012-08-25 15:00:00,476.1967015198924
2012-08-25 16:00:00,473.7625322425526
2012-08-25 17:00:00,425.90871981285636
2012-08-25 18:00:00,401.4407635533161
2012-08-25 19:00:00,311.6173107198291
2012-08-25 20:00:00,119.89310760104566
2012-08-25 21:00:00,192.87349684234445
2012-08-25 22:00:00,180.9087633947449
2012-08-25 23:00:00,145.10255543987515
2012-08-26 00:00:00,139.64897182103303
2012-08-26 01:00:00,101.2100613093706
2012-08-26 02:00:00,72.37968043817146
2012-08-26 03:00:00,32.097078817670806
2012-08-26 04:00:00,11.155023450780408
2012-08-26 05:00:00,10.010119300400339
2012-08-26 06:00:00,20.395485892993573
2012-08-26 07:00:00,44.51155970326955
2012-08-26 08:00:00,129.5376702213783
2012-08-26 09:00:00,251.1070056390029
2012-08-26 10:00:00,378.26240788244576
2012-08-26 11:00:00,453.9411558904844
2012-08-26 12:00:00,421.9476162849382
2012-08-26 13:00:00,366.54772708913293
2012-08-26 14:00:00,339.1394814271203
2012-08-26 15:00:00,188.9953817446198
2012-08-26 16:00:00,181.36615274167121
2012-08-26 17:00:00,274.89064202267946
2012-08-26 18:00:00,217.6087882433064
2012-08-26 19:00:00,208.5311406939798
2012-08-26 20:00:00,184.6432193343245
2012-08-26 21:00:00,148.97755369242074
2012-08-26 22:00:00,121.54824107627161
2012-08-26 23:00:00,93.13766210835976
2012-08-27 00:00:00,36.45716917736691
2012-08-27 01:00:00,18.09057712153486
2012-08-27 02:00:00,9.055320668994293
2012-08-27 03:00:00,6.388666461988252
2012-08-27 04:00:00,6.6083945211563435
2012-08-27 05:00:00,32.75999663757863
2012-08-27 06:00:00,132.16524235027885
2012-08-27 07:00:00,370.5069972812979
2012-08-27 08:00:00,582.6029455228687
2012-08-27 09:00:00,287.445787631143
2012-08-27 10:00:00,182.729557913385
2012-08-27 11:00:00,215.32402859060736
2012-08-27 12:00:00,280.0248521888732
2012-08-27 13:00:00,270.18531089866417
2012-08-27 14:00:00,269.89099293114145
2012-08-27 15:00:00,271.1930942465191
2012-08-27 16:00:00,416.2208123700397
2012-08-27 17:00:00,879.9690195952966
2012-08-27 18:00:00,828.7150041591618
2012-08-27 19:00:00,575.0455153110463
2012-08-27 20:00:00,412.83101473259933
2012-08-27 21:00:00,293.3112079210234
2012-08-27 22:00:00,160.33649909665317
2012-08-27 23:00:00,101.82885217916599
2012-08-28 00:00:00,47.74790709885204
2012-08-28 01:00:00,18.984802791701828
2012-08-28 02:00:00,9.53429363901496
2012-08-28 03:00:00,7.477965513534651
2012-08-28 04:00:00,7.956966389023341
2012-08-28 05:00:00,37.14868635699576
2012-08-28 06:00:00,154.04143786462075
2012-08-28 07:00:00,399.7390634098638
2012-08-28 08:00:00,574.8483778054381
2012-08-28 09:00:00,329.9341926928027
2012-08-28 10:00:00,199.44246844695448
2012-08-28 11:00:00,231.50756330268413
2012-08-28 12:00:00,291.5314487707101
2012-08-28 13:00:00,286.2074714052518
2012-08-28 14:00:00,249.8469577516774
2012-08-28 15:00:00,303.50156944677894
2012-08-28 16:00:00,445.0392935309781
2012-08-28 17:00:00,895.5651957319476
2012-08-28 18:00:00,871.6564752226958
2012-08-28 19:00:00,629.5223894683667
2012-08-28 20:00:00,455.89568147310547
2012-08-28 21:00:00,349.27658751610727
2012-08-28 22:00:00,233.34695007096988
2012-08-28 23:00:00,137.19534528786247
2012-08-29 00:00:00,58.97787617014442
2012-08-29 01:00:00,20.89395433894014
2012-08-29 02:00:00,10.375224005310278
2012-08-29 03:00:00,7.881250857460783
2012-08-29 04:00:00,7.856837917881992
2012-08-29 05:00:00,38.87682619909009
2012-08-29 06:00:00,165.0533934915047
2012-08-29 07:00:00,421.2166882503831
2012-08-29 08:00:00,715.0742866920006
2012-08-29 09:00:00,345.09852166919467
2012-08-29 10:00:00,203.7714201873033
2012-08-29 11:00:00,254.94912620058471
2012-08-29 12:00:00,278.9206303905746
2012-08-29 13:00:00,272.1007469297354
2012-08-29 14:00:00,267.38799501452104
2012-08-29 15:00:00,294.13185145268324
2012-08-29 16:00:00,446.246069629281
2012-08-29 17:00:00,907.5210732840218
2012-08-29 18:00:00,849.1267161455355
2012-08-29 19:00:00,647.9862019660466
2012-08-29 20:00:00,419.6672245637317
2012-08-29 21:00:00,354.94225546028883
2012-08-29 22:00:00,258.88920035634794
2012-08-29 23:00:00,136.22584050582418
2012-08-30 00:00:00,62.04586199038704
2012-08-30 01:00:00,27.818624239324983
2012-08-30 02:00:00,12.28424793311229
2012-08-30 03:00:00,7.988721262293533
2012-08-30 04:00:00,7.9697548788495265
2012-08-30 05:00:00,39.04093912184701
2012-08-30 06:00:00,175.08735570163705
2012-08-30 07:00:00,498.4439357428502
2012-08-30 08:00:00,684.4621630501667
2012-08-30 09:00:00,314.0368543907076
2012-08-30 10:00:00,214.45674244512972
2012-08-30 11:00:00,251.75854999188223
2012-08-30 12:00:00,297.9777289376476
2012-08-30 13:00:00,294.55385933480443
2012-08-30 14:00:00,266.6101125048554
2012-08-30 15:00:00,289.16250965926355
2012-08-30 16:00:00,431.6482804018241
2012-08-30 17:00:00,872.5115449957829
2012-08-30 18:00:00,813.6876763394845
2012-08-30 19:00:00,621.5231766170112
2012-08-30 20:00:00,434.85634524588477
2012-08-30 21:00:00,329.881316078396
2012-08-30 22:00:00,239.2812659122806
2012-08-30 23:00:00,169.95132824558297
2012-08-31 00:00:00,90.39073150169482
2012-08-31 01:00:00,38.68842452491547
2012-08-31 02:00:00,20.239911226070568
2012-08-31 03:00:00,10.792224363168954
2012-08-31 04:00:00,7.927416230840078
2012-08-31 05:00:00,31.38224450652094
2012-08-31 06:00:00,120.11871775044821
2012-08-31 07:00:00,272.91783381534356
2012-08-31 08:00:00,805.3716333567041
2012-08-31 09:00:00,353.48549674590214
2012-08-31 10:00:00,245.83957707057854
2012-08-31 11:00:00,279.49436578575006
2012-08-31 12:00:00,374.500087478218
2012-08-31 13:00:00,344.319623534113
2012-08-31 14:00:00,328.6320324523194
2012-08-31 15:00:00,317.801889288827
2012-08-31 16:00:00,440.4334788595592
2012-08-31 17:00:00,738.6021755374118
2012-08-31 18:00:00,695.9805451474386
2012-08-31 19:00:00,526.6323599591047
2012-08-31 20:00:00,392.0139454600233
2012-08-31 21:00:00,304.9648079624908
2012-08-31 22:00:00,245.738848330091
2012-08-31 23:00:00,214.80677005037492
2012-09-20 00:00:00,50.32599363177753
2012-09-20 01:00:00,26.990717743332375
2012-09-20 02:00:00,13.489002253276471
2012-09-20 03:00:00,7.5681577310949555
2012-09-20 04:00:00,8.416083566393494
2012-09-20 05:00:00,42.78815044472006
2012-09-20 06:00:00,159.9841587466437
2012-09-20 07:00:00,499.27881070090956
2012-09-20 08:00:00,791.6447752240226
2012-09-20 09:00:00,413.44024712253736
2012-09-20 10:00:00,237.9790490663741
2012-09-20 11:00:00,263.1123791156401
2012-09-20 12:00:00,316.6696529385831
2012-09-20 13:00:00,316.2081094078866
2012-09-20 14:00:00,284.6114928639049
2012-09-20 15:00:00,318.64766566941626
2012-09-20 16:00:00,471.3841893996251
2012-09-20 17:00:00,895.0126552839378
2012-09-20 18:00:00,858.8031024234333
2012-09-20 19:00:00,590.1785279631025
2012-09-20 20:00:00,445.5691656152639
2012-09-20 21:00:00,329.5838226182187
2012-09-20 22:00:00,243.777131748449
2012-09-20 23:00:00,162.88891577176483
2012-09-21 00:00:00,80.20419159952088
2012-09-21 01:00:00,39.00609574800047
2012-09-21 02:00:00,19.92100788614931
2012-09-21 03:00:00,11.277035719566584
2012-09-21 04:00:00,12.142258909041262
2012-09-21 05:00:00,40.960437494975125
2012-09-21 06:00:00,181.08738847187462
2012-09-21 07:00:00,498.4508374339876
2012-09-21 08:00:00,784.4100266863912
2012-09-21 09:00:00,399.0768982122591
2012-09-21 10:00:00,261.2427950211896
2012-09-21 11:00:00,311.07151273140613
2012-09-21 12:00:00,379.1514228027999
2012-09-21 13:00:00,379.0959989837935
2012-09-21 14:00:00,358.5876688266904
2012-09-21 15:00:00,389.2455470511449
2012-09-21 16:00:00,551.759167575168
2012-09-21 17:00:00,874.0749558029997
2012-09-21 18:00:00,756.0882233076222
2012-09-21 19:00:00,540.5710499133874
2012-09-21 20:00:00,372.51597082332864
2012-09-21 21:00:00,281.242689819051
2012-09-21 22:00:00,236.82699530157024
2012-09-21 23:00:00,167.53786524881102
2012-09-22 00:00:00,146.9603877568611
2012-09-22 01:00:00,101.83863961488488
2012-09-22 02:00:00,64.77331114115243
2012-09-22 03:00:00,32.58941081341007
2012-09-22 04:00:00,12.808708855853935
2012-09-22 05:00:00,16.472521964935893
2012-09-22 06:00:00,34.620467749777276
2012-09-22 07:00:00,95.99846620645538
2012-09-22 08:00:00,190.31695619868344
2012-09-22 09:00:00,308.1469469357111
2012-09-22 10:00:00,432.35017267658003
2012-09-22 11:00:00,524.9471752005695
2012-09-22 12:00:00,705.0744264957937
2012-09-22 13:00:00,659.0452341258209
2012-09-22 14:00:00,679.555262914639
2012-09-22 15:00:00,677.4179012844717
2012-09-22 16:00:00,646.4940532345503
2012-09-22 17:00:00,592.8442696904274
2012-09-22 18:00:00,554.4906229391172
2012-09-22 19:00:00,444.9247811784503
2012-09-22 20:00:00,392.83294287466913
2012-09-22 21:00:00,310.1385764635758
2012-09-22 22:00:00,265.34770193923345
2012-09-22 23:00:00,218.1119752636328
2012-09-23 00:00:00,144.93470981960832
2012-09-23 01:00:00,109.15909901478824
2012-09-23 02:00:00,87.13426980635244
2012-09-23 03:00:00,36.764981411230785
2012-09-23 04:00:00,13.629138997818224
2012-09-23 05:00:00,12.056488186327993
2012-09-23 06:00:00,21.633613362093147
2012-09-23 07:00:00,62.566850046755924
2012-09-23 08:00:00,139.76313684533608
2012-09-23 09:00:00,248.72445836333196
2012-09-23 10:00:00,439.5980194720432
2012-09-23 11:00:00,518.7192339168655
2012-09-23 12:00:00,640.5115085457707
2012-09-23 13:00:00,699.6256198679488
2012-09-23 14:00:00,672.948238756838
2012-09-23 15:00:00,651.1872944320135
2012-09-23 16:00:00,648.6310016083568
2012-09-23 17:00:00,570.9161038364504
2012-09-23 18:00:00,468.0578848089327
2012-09-23 19:00:00,338.40275818962164
2012-09-23 20:00:00,268.71831483258626
2012-09-23 21:00:00,176.76867587694602
2012-09-23 22:00:00,144.67016025729075
2012-09-23 23:00:00,87.28314435836364
2012-09-24 00:00:00,49.575821037396324
2012-09-24 01:00:00,20.15539924846822
2012-09-24 02:00:00,10.366842036075125
2012-09-24 03:00:00,7.364624839107637
2012-09-24 04:00:00,8.802505663563217
2012-09-24 05:00:00,40.6814825614092
2012-09-24 06:00:00,177.26174119974388
2012-09-24 07:00:00,500.9246351756643
2012-09-24 08:00:00,716.4274264106217
2012-09-24 09:00:00,346.33311165117937
2012-09-24 10:00:00,204.54745796855522
2012-09-24 11:00:00,255.57767589559384
2012-09-24 12:00:00,329.2398862854435
2012-09-24 13:00:00,316.67815999708523
2012-09-24 14:00:00,273.88189689545896
2012-09-24 15:00:00,340.0281336594306
2012-09-24 16:00:00,477.00047194335286
2012-09-24 17:00:00,830.2677692139014
2012-09-24 18:00:00,848.8198120884609
2012-09-24 19:00:00,564.3433030598441
2012-09-24 20:00:00,400.9033515367085
2012-09-24 21:00:00,264.8928081941409
2012-09-24 22:00:00,176.30058816669973
2012-09-24 23:00:00,104.85455849792388
2012-09-25 00:00:00,39.8543390670853
2012-09-25 01:00:00,15.083046966789155
2012-09-25 02:00:00,7.8476583541498535
2012-09-25 03:00:00,5.9527188756126
2012-09-25 04:00:00,7.881508815618236
2012-09-25 05:00:00,41.858517551370795
2012-09-25 06:00:00,159.06980317497244
2012-09-25 07:00:00,454.31581754282536
2012-09-25 08:00:00,734.4489954429819
2012-09-25 09:00:00,366.71377467600854
2012-09-25 10:00:00,214.1570319037744
2012-09-25 11:00:00,252.94156883059125
2012-09-25 12:00:00,323.4472227220492
2012-09-25 13:00:00,326.8360270685087
2012-09-25 14:00:00,297.97925082645475
2012-09-25 15:00:00,339.1246124379612
2012-09-25 16:00:00,520.0339276924634
2012-09-25 17:00:00,1027.5513108584078
2012-09-25 18:00:00,972.3021318573105
2012-09-25 19:00:00,688.694950863787
2012-09-25 20:00:00,458.3000263959222
2012-09-25 21:00:00,338.8665238812165
2012-09-25 22:00:00,241.24540036582258
2012-09-25 23:00:00,143.8661905333112
2012-09-26 00:00:00,45.9631792324241
2012-09-26 01:00:00,17.26583789506975
2012-09-26 02:00:00,9.457848306584635
2012-09-26 03:00:00,7.802875436439522
2012-09-26 04:00:00,9.15888360809594
2012-09-26 05:00:00,45.58198488319403
2012-09-26 06:00:00,186.9654388402199
2012-09-26 07:00:00,495.18800913681196
2012-09-26 08:00:00,731.5844035179271
2012-09-26 09:00:00,386.18777982553485
2012-09-26 10:00:00,207.34678169209545
2012-09-26 11:00:00,263.1702450243337
2012-09-26 12:00:00,326.9201967024735
2012-09-26 13:00:00,311.0145159877345
2012-09-26 14:00:00,296.48631137336866
2012-09-26 15:00:00,322.2832331428649
2012-09-26 16:00:00,490.81814865488155
2012-09-26 17:00:00,943.1226407539458
2012-09-26 18:00:00,951.5799956452075
2012-09-26 19:00:00,697.3824812218785
2012-09-26 20:00:00,455.43104230084543
2012-09-26 21:00:00,351.6802063860562
2012-09-26 22:00:00,163.98540273070984
2012-09-26 23:00:00,112.87624592698238
2012-09-27 00:00:00,61.48488397179733
2012-09-27 01:00:00,27.429835166365606
2012-09-27 02:00:00,13.396781800718191
2012-09-27 03:00:00,9.928028311193117
2012-09-27 04:00:00,8.425307097872498
2012-09-27 05:00:00,36.92571976659834
2012-09-27 06:00:00,161.88687135425175
2012-09-27 07:00:00,511.847325392855
2012-09-27 08:00:00,803.511347343261
2012-09-27 09:00:00,350.2285223991365
2012-09-27 10:00:00,234.44923376353833
2012-09-27 11:00:00,270.20976264831404
2012-09-27 12:00:00,324.3012030737111
2012-09-27 13:00:00,314.1806554335818
2012-09-27 14:00:00,294.5404815155078
2012-09-27 15:00:00,324.81636829590707
2012-09-27 16:00:00,430.1347483304467
2012-09-27 17:00:00,732.7060218903088
2012-09-27 18:00:00,770.9543422793797
2012-09-27 19:00:00,619.3489527898538
2012-09-27 20:00:00,385.03192466258855
2012-09-27 21:00:00,150.89826508852838
2012-09-27 22:00:00,128.92366982205257
2012-09-27 23:00:00,106.96583439494376
2012-09-28 00:00:00,47.29438766154662
2012-09-28 01:00:00,7.700618048513774
2012-09-28 02:00:00,10.533949906813042
2012-09-28 03:00:00,9.767739736140163
2012-09-28 04:00:00,6.030937523583898
2012-09-28 05:00:00,39.82999839767148
2012-09-28 06:00:00,125.63785814678847
2012-09-28 07:00:00,355.80636735955164
2012-09-28 08:00:00,802.642543610959
2012-09-28 09:00:00,338.0883883250785
2012-09-28 10:00:00,218.76827420307973
2012-09-28 11:00:00,284.1011505757287
2012-09-28 12:00:00,398.4316453127853
2012-09-28 13:00:00,389.9494761206236
2012-09-28 14:00:00,358.4591256622494
2012-09-28 15:00:00,385.16061952213806
2012-09-28 16:00:00,547.3596707021673
2012-09-28 17:00:00,851.8403592468607
2012-09-28 18:00:00,754.5654635450388
2012-09-28 19:00:00,595.123937200209
2012-09-28 20:00:00,341.80575299136024
2012-09-28 21:00:00,275.45882595176556
2012-09-28 22:00:00,218.20566829130328
2012-09-28 23:00:00,176.06252992591953
2012-09-29 00:00:00,163.60757200055812
2012-09-29 01:00:00,111.28094226432316
2012-09-29 02:00:00,70.960131209971
2012-09-29 03:00:00,32.82006528980788
2012-09-29 04:00:00,14.641993318248232
2012-09-29 05:00:00,17.827223245657475
2012-09-29 06:00:00,36.76053418338578
2012-09-29 07:00:00,94.7135150218699
2012-09-29 08:00:00,194.29594219951434
2012-09-29 09:00:00,308.22770853419007
2012-09-29 10:00:00,434.6493751104283
2012-09-29 11:00:00,526.7516243747758
2012-09-29 12:00:00,724.9167651708088
2012-09-29 13:00:00,711.8877966595255
2012-09-29 14:00:00,697.060005106804
2012-09-29 15:00:00,686.3250049480913
2012-09-29 16:00:00,712.6822514043748
2012-09-29 17:00:00,643.6779068612252
2012-09-29 18:00:00,490.2814870687921
2012-09-29 19:00:00,391.268440411822
2012-09-29 20:00:00,328.45900218119414
2012-09-29 21:00:00,272.02487678817585
2012-09-29 22:00:00,218.46281648696825
2012-09-29 23:00:00,198.4676917814401
2012-09-30 00:00:00,115.7276487063985
2012-09-30 01:00:00,86.56838898290087
2012-09-30 02:00:00,82.85363983781517
2012-09-30 03:00:00,39.311169958211835
2012-09-30 04:00:00,13.776725861856487
2012-09-30 05:00:00,12.1424242051819
2012-09-30 06:00:00,22.427785170212278
2012-09-30 07:00:00,63.85288211150425
2012-09-30 08:00:00,129.30572921593355
2012-09-30 09:00:00,277.7832196393199
2012-09-30 10:00:00,444.72324588448834
2012-09-30 11:00:00,552.9297074560799
2012-09-30 12:00:00,709.0771062187644
2012-09-30 13:00:00,699.5410242604
2012-09-30 14:00:00,679.4143696334404
2012-09-30 15:00:00,694.5800063885085
2012-09-30 16:00:00,691.7557930254741
2012-09-30 17:00:00,630.5657843471073
2012-09-30 18:00:00,438.11710033775245
2012-09-30 19:00:00,153.2655318863881
2012-09-30 20:00:00,115.92133703852535
2012-09-30 21:00:00,154.68788257095292
2012-09-30 22:00:00,144.68124361581454
2012-09-30 23:00:00,90.43017731624607
2012-10-20 00:00:00,179.90299475502474
2012-10-20 01:00:00,117.51635432368889
2012-10-20 02:00:00,63.18451392725023
2012-10-20 03:00:00,30.961152151418855
2012-10-20 04:00:00,11.924616850499197
2012-10-20 05:00:00,16.655894176939146
2012-10-20 06:00:00,32.23845547693051
2012-10-20 07:00:00,84.75274583568971
2012-10-20 08:00:00,177.36512576498004
2012-10-20 09:00:00,292.49295746267967
2012-10-20 10:00:00,432.97879423400195
2012-10-20 11:00:00,523.3793494310404
2012-10-20 12:00:00,655.410456467736
2012-10-20 13:00:00,657.546595445564
2012-10-20 14:00:00,698.5048219072233
2012-10-20 15:00:00,658.3475529412638
2012-10-20 16:00:00,661.6094130059734
2012-10-20 17:00:00,608.7663701006186
2012-10-20 18:00:00,478.1525357888432
2012-10-20 19:00:00,354.61695917550014
2012-10-20 20:00:00,300.7204223227181
2012-10-20 21:00:00,224.17265006726606
2012-10-20 22:00:00,180.42193107164883
2012-10-20 23:00:00,151.11966732294783
2012-10-21 00:00:00,153.8887934729762
2012-10-21 01:00:00,98.35180484712862
2012-10-21 02:00:00,71.42529073501957
2012-10-21 03:00:00,33.42043998185113
2012-10-21 04:00:00,14.08089211029222
2012-10-21 05:00:00,11.314522014815498
2012-10-21 06:00:00,21.836175075687557
2012-10-21 07:00:00,58.760623014154476
2012-10-21 08:00:00,121.10360402653059
2012-10-21 09:00:00,249.85489250724234
2012-10-21 10:00:00,411.9722105471667
2012-10-21 11:00:00,529.8574581620967
2012-10-21 12:00:00,662.3363389450192
2012-10-21 13:00:00,671.1479676968668
2012-10-21 14:00:00,652.6729879768718
2012-10-21 15:00:00,630.6777591753631
2012-10-21 16:00:00,622.1219262509481
2012-10-21 17:00:00,545.3606645511514
2012-10-21 18:00:00,441.44473185191464
2012-10-21 19:00:00,299.79083113763613
2012-10-21 20:00:00,215.04054216447855
2012-10-21 21:00:00,155.14058978217216
2012-10-21 22:00:00,113.85505689480044
2012-10-21 23:00:00,82.99102870254893
2012-10-22 00:00:00,32.5576553420895
2012-10-22 01:00:00,16.259752971345616
2012-10-22 02:00:00,5.507535287119672
2012-10-22 03:00:00,5.627559698363696
2012-10-22 04:00:00,8.471936865971696
2012-10-22 05:00:00,38.75218335065424
2012-10-22 06:00:00,149.30191695404596
2012-10-22 07:00:00,455.89015210793383
2012-10-22 08:00:00,778.3743441111685
2012-10-22 09:00:00,405.69954949226604
2012-10-22 10:00:00,205.20440388914534
2012-10-22 11:00:00,256.28916120678406
2012-10-22 12:00:00,335.7928256747318
2012-10-22 13:00:00,320.29634260251623
2012-10-22 14:00:00,300.82383906108294
2012-10-22 15:00:00,331.6762977659732
2012-10-22 16:00:00,518.9016403114933
2012-10-22 17:00:00,1047.735791331177
2012-10-22 18:00:00,784.152247446193
2012-10-22 19:00:00,552.9002772294004
